Entity,Code,Year,Fossil fuels - % electricity
Egypt,EGY,2005,87.46903
Egypt,EGY,2006,88.00823
Egypt,EGY,2007,87.58552
Egypt,EGY,2008,87.554344
Egypt,EGY,2009,88.969986
Egypt,EGY,2010,90.0367
Egypt,EGY,2011,90.1578
Egypt,EGY,2012,90.86834
Egypt,EGY,2013,91.00436
Egypt,EGY,2014,91.380516
Egypt,EGY,2015,91.415054
Egypt,EGY,2016,91.58829
Egypt,EGY,2017,91.97764
Egypt,EGY,2018,91.74482
Egypt,EGY,2019,89.754196
Egypt,EGY,2020,87.623985
Egypt,EGY,2021,88.36688
Egypt,EGY,2022,88.837616
Egypt,EGY,2023,88.73444
Egypt,EGY,2024,88.415955
El Salvador,SLV,2000,38.274933
El Salvador,SLV,2001,40.96692
El Salvador,SLV,2002,43.825665
El Salvador,SLV,2003,39.00227
El Salvador,SLV,2004,41.964287
El Salvador,SLV,2005,39.08524
El Salvador,SLV,2006,40.53097
El Salvador,SLV,2007,43.448273
El Salvador,SLV,2008,37.583893
El Salvador,SLV,2009,43.771626
El Salvador,SLV,2010,35.008373
El Salvador,SLV,2011,37.171055
El Salvador,SLV,2012,39.807384
El Salvador,SLV,2013,39.490444
El Salvador,SLV,2014,39.490444
El Salvador,SLV,2015,41.611843
El Salvador,SLV,2016,41.14754
El Salvador,SLV,2017,25.089605
El Salvador,SLV,2018,22.263453
El Salvador,SLV,2019,28.947369
El Salvador,SLV,2020,15.481833
El Salvador,SLV,2021,15.277778
El Salvador,SLV,2022,9.186748
El Salvador,SLV,2023,9.384616
El Salvador,SLV,2024,7.4999995
Equatorial Guinea,GNQ,2000,80
Equatorial Guinea,GNQ,2001,83.333336
Equatorial Guinea,GNQ,2002,85.71429
Equatorial Guinea,GNQ,2003,85.71429
Equatorial Guinea,GNQ,2004,88.888885
Equatorial Guinea,GNQ,2005,90
Equatorial Guinea,GNQ,2006,90.909096
Equatorial Guinea,GNQ,2007,92.30769
Equatorial Guinea,GNQ,2008,75
Equatorial Guinea,GNQ,2009,77.27273
Equatorial Guinea,GNQ,2010,86.36363
Equatorial Guinea,GNQ,2011,90
Equatorial Guinea,GNQ,2012,85.18518
Equatorial Guinea,GNQ,2013,70.588234
Equatorial Guinea,GNQ,2014,65.13761
Equatorial Guinea,GNQ,2015,63.846153
Equatorial Guinea,GNQ,2016,66.42857
Equatorial Guinea,GNQ,2017,67.16418
Equatorial Guinea,GNQ,2018,67.40741
Equatorial Guinea,GNQ,2019,67.85714
Equatorial Guinea,GNQ,2020,65.24823
Equatorial Guinea,GNQ,2021,67.132866
Equatorial Guinea,GNQ,2022,68.21192
Equatorial Guinea,GNQ,2023,68.78981
Eritrea,ERI,2000,100
Eritrea,ERI,2001,100
Eritrea,ERI,2002,100
Eritrea,ERI,2003,100
Eritrea,ERI,2004,100
Eritrea,ERI,2005,100
Eritrea,ERI,2006,100
Eritrea,ERI,2007,100
Eritrea,ERI,2008,100
Eritrea,ERI,2009,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,97.05882
Eritrea,ERI,2018,87.17949
Eritrea,ERI,2019,87.5
Eritrea,ERI,2020,87.804886
Eritrea,ERI,2021,88.095245
Eritrea,ERI,2022,88.63636
Eritrea,ERI,2023,88.63636
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,99.88493
Estonia,EST,1996,100
Estonia,EST,1997,99.89154
Estonia,EST,1998,99.88304
Estonia,EST,1999,99.87908
Estonia,EST,2000,99.88249
Estonia,EST,2001,99.764435
Estonia,EST,2002,99.6483
Estonia,EST,2003,99.50787
Estonia,EST,2004,99.41804
Estonia,EST,2005,98.92157
Estonia,EST,2006,98.66393
Estonia,EST,2007,98.85057
Estonia,EST,2008,98.10964
Estonia,EST,2009,93.849655
Estonia,EST,2010,91.904396
Estonia,EST,2011,90.84561
Estonia,EST,2012,87.70903
Estonia,EST,2013,90.73795
Estonia,EST,2014,88.83534
Estonia,EST,2015,84.63055
Estonia,EST,2016,86.93508
Estonia,EST,2017,85.866264
Estonia,EST,2018,83.9127
Estonia,EST,2019,71.879105
Estonia,EST,2020,51.151314
Estonia,EST,2021,60.08345
Estonia,EST,2022,68.00895
Estonia,EST,2023,50.256413
Estonia,EST,2024,43.327843
Eswatini,SWZ,2000,1.5151514
Eswatini,SWZ,2001,1.4285715
Eswatini,SWZ,2002,4.1666665
Eswatini,SWZ,2003,4.6875
Eswatini,SWZ,2004,5.172414
Eswatini,SWZ,2005,3.2258062
Eswatini,SWZ,2006,2.8985507
Eswatini,SWZ,2007,2.8169014
Eswatini,SWZ,2008,2.8985507
Eswatini,SWZ,2009,3.0303028
Eswatini,SWZ,2010,2.7027025
Eswatini,SWZ,2011,3.4482758
Eswatini,SWZ,2012,7.692308
Eswatini,SWZ,2013,6.666666
Eswatini,SWZ,2014,4.1666665
Eswatini,SWZ,2015,5.263158
Eswatini,SWZ,2016,8.333333
Eswatini,SWZ,2017,4.6511626
Eswatini,SWZ,2018,4.0816326
Eswatini,SWZ,2019,8.163265
Eswatini,SWZ,2020,4.0816326
Eswatini,SWZ,2021,3.9215686
Eswatini,SWZ,2022,3.6363635
Eswatini,SWZ,2023,3.5714285
Ethiopia,ETH,2000,1.1834319
Ethiopia,ETH,2001,0.98039216
Ethiopia,ETH,2002,0.9708738
Ethiopia,ETH,2003,0.8583691
Ethiopia,ETH,2004,0.7782101
Ethiopia,ETH,2005,0.3472222
Ethiopia,ETH,2006,0.6042296
Ethiopia,ETH,2007,1.1661807
Ethiopia,ETH,2008,0.3003003
Ethiopia,ETH,2009,1.6574585
Ethiopia,ETH,2010,0.99800396
Ethiopia,ETH,2011,0.78864354
Ethiopia,ETH,2012,0.26420078
Ethiopia,ETH,2013,0.11534025
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0.06531678
Ethiopia,ETH,2020,0.064020485
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Europe,,1985,60.2012
Europe,,1986,60.197525
Europe,,1987,59.53494
Europe,,1988,57.636017
Europe,,1989,58.816914
Europe,,1990,58.8738
Europe,,1991,58.075405
Europe,,1992,56.31749
Europe,,1993,54.326317
Europe,,1994,53.95606
Europe,,1995,53.770115
Europe,,1996,53.88629
Europe,,1997,52.97043
Europe,,1998,53.049
Europe,,1999,52.511486
Europe,,2000,54.515537
Europe,,2001,53.98841
Europe,,2002,55.14872
Europe,,2003,56.25255
Europe,,2004,55.251816
Europe,,2005,55.429264
Europe,,2006,55.893017
Europe,,2007,56.480556
Europe,,2008,55.811386
Europe,,2009,53.860516
Europe,,2010,53.53811
Europe,,2011,53.626934
Europe,,2012,51.917267
Europe,,2013,49.62839
Europe,,2014,47.73922
Europe,,2015,47.646713
Europe,,2016,47.89202
Europe,,2017,47.736973
Europe,,2018,45.947514
Europe,,2019,44.672935
Europe,,2020,41.72947
Europe,,2021,42.355404
Europe,,2022,44.16231
Europe,,2023,39.804676
Europe (EI),,1985,56.654522
Europe (EI),,1986,56.69157
Europe (EI),,1987,55.758015
Europe (EI),,1988,53.088787
Europe (EI),,1989,55.018356
Europe (EI),,1990,54.635292
Europe (EI),,1991,53.903374
Europe (EI),,1992,52.477287
Europe (EI),,1993,50.45141
Europe (EI),,1994,50.67949
Europe (EI),,1995,50.666206
Europe (EI),,1996,50.63863
Europe (EI),,1997,49.971405
Europe (EI),,1998,50.118015
Europe (EI),,1999,50.16761
Europe (EI),,2000,50.471622
Europe (EI),,2001,50.413933
Europe (EI),,2002,51.376556
Europe (EI),,2003,52.69646
Europe (EI),,2004,51.533936
Europe (EI),,2005,51.827675
Europe (EI),,2006,52.199745
Europe (EI),,2007,53.17086
Europe (EI),,2008,52.11221
Europe (EI),,2009,50.386864
Europe (EI),,2010,49.13017
Europe (EI),,2011,49.114727
Europe (EI),,2012,46.99952
Europe (EI),,2013,44.495632
Europe (EI),,2014,42.580215
Europe (EI),,2015,41.985245
Europe (EI),,2016,42.414967
Europe (EI),,2017,42.822983
Europe (EI),,2018,40.447353
Europe (EI),,2019,38.12763
Europe (EI),,2020,35.730568
Europe (EI),,2021,36.66437
Europe (EI),,2022,37.579407
Europe (EI),,2023,31.90193
Europe (EI),,2024,28.921913
Europe (Ember),,2000,55.08302
Europe (Ember),,2001,54.688206
Europe (Ember),,2002,55.6633
Europe (Ember),,2003,56.793762
Europe (Ember),,2004,55.68203
Europe (Ember),,2005,56.08925
Europe (Ember),,2006,56.558506
Europe (Ember),,2007,57.405823
Europe (Ember),,2008,56.852127
Europe (Ember),,2009,54.92263
Europe (Ember),,2010,54.37086
Europe (Ember),,2011,54.57886
Europe (Ember),,2012,52.893986
Europe (Ember),,2013,50.64869
Europe (Ember),,2014,49.32042
Europe (Ember),,2015,48.705074
Europe (Ember),,2016,48.924904
Europe (Ember),,2017,49.061222
Europe (Ember),,2018,47.213467
Europe (Ember),,2019,45.34896
Europe (Ember),,2020,42.70928
Europe (Ember),,2021,43.759678
Europe (Ember),,2022,45.047375
Europe (Ember),,2023,40.979004
Europe (Ember),,2024,38.622643
European Union (27),,1985,55.276558
European Union (27),,1986,54.49202
European Union (27),,1987,53.601738
European Union (27),,1988,51.488316
European Union (27),,1989,53.563263
European Union (27),,1990,53.036804
European Union (27),,1991,52.54644
European Union (27),,1992,51.518105
European Union (27),,1993,50.209373
European Union (27),,1994,50.5662
European Union (27),,1995,50.851463
European Union (27),,1996,50.808247
European Union (27),,1997,50.13434
European Union (27),,1998,50.571198
European Union (27),,1999,50.336018
European Union (27),,2000,51.687344
European Union (27),,2001,50.897587
European Union (27),,2002,52.524868
European Union (27),,2003,53.40581
European Union (27),,2004,52.27251
European Union (27),,2005,52.865612
European Union (27),,2006,52.883083
European Union (27),,2007,53.577732
European Union (27),,2008,51.842392
European Union (27),,2009,50.292347
European Union (27),,2010,48.83143
European Union (27),,2011,48.991264
European Union (27),,2012,46.93272
European Union (27),,2013,44.06144
European Union (27),,2014,41.581116
European Union (27),,2015,42.774323
European Union (27),,2016,43.306816
European Union (27),,2017,44.10224
European Union (27),,2018,41.447453
European Union (27),,2019,39.322453
European Union (27),,2020,36.678917
European Union (27),,2021,37.09379
European Union (27),,2022,39.179485
European Union (27),,2023,32.16871
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,100
Falkland Islands,FLK,2018,100
Falkland Islands,FLK,2019,100
Falkland Islands,FLK,2020,100
Falkland Islands,FLK,2021,100
Falkland Islands,FLK,2022,100
Faroe Islands,FRO,2000,63.636364
Faroe Islands,FRO,2001,66.666664
Faroe Islands,FRO,2002,58.333336
Faroe Islands,FRO,2003,66.666664
Faroe Islands,FRO,2004,60.000004
Faroe Islands,FRO,2005,56
Faroe Islands,FRO,2006,56
Faroe Islands,FRO,2007,55.555557
Faroe Islands,FRO,2008,62.96296
Faroe Islands,FRO,2009,62.96296
Faroe Islands,FRO,2010,71.42857
Faroe Islands,FRO,2011,62.96296
Faroe Islands,FRO,2012,62.06897
Faroe Islands,FRO,2013,62.06897
Faroe Islands,FRO,2014,48.3871
Faroe Islands,FRO,2015,40.625
Faroe Islands,FRO,2016,51.6129
Faroe Islands,FRO,2017,48.484844
Faroe Islands,FRO,2018,51.428574
Faroe Islands,FRO,2019,60.526318
Faroe Islands,FRO,2020,60.97561
Faroe Islands,FRO,2021,60.465115
Faroe Islands,FRO,2022,54.166664
Fiji,FJI,2000,28
Fiji,FJI,2001,25.316456
Fiji,FJI,2002,30.120483
Fiji,FJI,2003,45.977013
Fiji,FJI,2004,43.181816
Fiji,FJI,2005,47.19101
Fiji,FJI,2006,47.77778
Fiji,FJI,2007,31.460674
Fiji,FJI,2008,32.14286
Fiji,FJI,2009,37.3494
Fiji,FJI,2010,47.727272
Fiji,FJI,2011,42.352943
Fiji,FJI,2012,33.72093
Fiji,FJI,2013,36.363636
Fiji,FJI,2014,51.64835
Fiji,FJI,2015,51.6129
Fiji,FJI,2016,45.26316
Fiji,FJI,2017,50
Fiji,FJI,2018,40.90909
Fiji,FJI,2019,42.105263
Fiji,FJI,2020,37.037037
Fiji,FJI,2021,37.73585
Fiji,FJI,2022,39.252335
Fiji,FJI,2023,36.52174
Finland,FIN,1990,35.172924
Finland,FIN,1991,34.93789
Finland,FIN,1992,31.854418
Finland,FIN,1993,35.522438
Finland,FIN,1994,42.548
Finland,FIN,1995,39.421875
Finland,FIN,1996,46.270382
Finland,FIN,1997,40.61641
Finland,FIN,1998,34.032234
Finland,FIN,1999,36.38721
Finland,FIN,2000,34.457626
Finland,FIN,2001,40.483547
Finland,FIN,2002,43.766685
Finland,FIN,2003,50.415287
Finland,FIN,2004,43.674282
Finland,FIN,2005,33.77268
Finland,FIN,2006,44.865715
Finland,FIN,2007,41.18517
Finland,FIN,2008,34.414997
Finland,FIN,2009,37.232864
Finland,FIN,2010,41.74107
Finland,FIN,2011,35.551018
Finland,FIN,2012,26.785967
Finland,FIN,2013,30.900927
Finland,FIN,2014,26.784142
Finland,FIN,2015,21.614925
Finland,FIN,2016,22.021818
Finland,FIN,2017,20.09775
Finland,FIN,2018,21.78556
Finland,FIN,2019,18.743622
Finland,FIN,2020,14.471405
Finland,FIN,2021,14.325336
Finland,FIN,2022,11.320494
Finland,FIN,2023,6.0311995
Finland,FIN,2024,5.490431
France,FRA,1985,14.996571
France,FRA,1986,10.863495
France,FRA,1987,9.433366
France,FRA,1988,8.440214
France,FRA,1989,11.636902
France,FRA,1990,11.378714
France,FRA,1991,13.449838
France,FRA,1992,11.006674
France,FRA,1993,7.394193
France,FRA,1994,7.1208014
France,FRA,1995,7.8707013
France,FRA,1996,8.536993
France,FRA,1997,7.81879
France,FRA,1998,10.772242
France,FRA,1999,9.929938
France,FRA,2000,9.307872
France,FRA,2001,8.372651
France,FRA,2002,9.395182
France,FRA,2003,10.121081
France,FRA,2004,9.825181
France,FRA,2005,11.004322
France,FRA,2006,9.906575
France,FRA,2007,10.289406
France,FRA,2008,9.735794
France,FRA,2009,9.63942
France,FRA,2010,10.164308
France,FRA,2011,10.4360075
France,FRA,2012,10.028542
France,FRA,2013,9.30039
France,FRA,2014,6.3216257
France,FRA,2015,7.8151665
France,FRA,2016,10.13528
France,FRA,2017,11.765446
France,FRA,2018,8.58656
France,FRA,2019,9.477258
France,FRA,2020,9.174851
France,FRA,2021,8.872741
France,FRA,2022,12.881812
France,FRA,2023,8.187948
France,FRA,2024,5.75368
French Guiana,GUF,2000,10.869565
French Guiana,GUF,2001,30
French Guiana,GUF,2002,33.333332
French Guiana,GUF,2003,49.25373
French Guiana,GUF,2004,39.130436
French Guiana,GUF,2005,40.277775
French Guiana,GUF,2006,26.666668
French Guiana,GUF,2007,32.43243
French Guiana,GUF,2008,33.76623
French Guiana,GUF,2009,55.555553
French Guiana,GUF,2010,43.52941
French Guiana,GUF,2011,39.53488
French Guiana,GUF,2012,31.111113
French Guiana,GUF,2013,40.000004
French Guiana,GUF,2014,39.784946
French Guiana,GUF,2015,41.05263
French Guiana,GUF,2016,46.23656
French Guiana,GUF,2017,32.978725
French Guiana,GUF,2018,36.17021
French Guiana,GUF,2019,51.041668
French Guiana,GUF,2020,47.474747
French Guiana,GUF,2021,30.69307
French Guiana,GUF,2022,28.571428
French Polynesia,PYF,2000,70.731705
French Polynesia,PYF,2001,76.190475
French Polynesia,PYF,2002,71.739136
French Polynesia,PYF,2003,68.085106
French Polynesia,PYF,2004,66.666664
French Polynesia,PYF,2005,64.70589
French Polynesia,PYF,2006,62.264156
French Polynesia,PYF,2007,60
French Polynesia,PYF,2008,63.157898
French Polynesia,PYF,2009,63.793106
French Polynesia,PYF,2010,65.82278
French Polynesia,PYF,2011,68.918915
French Polynesia,PYF,2012,70.83333
French Polynesia,PYF,2013,75
French Polynesia,PYF,2014,70.588234
French Polynesia,PYF,2015,70.588234
French Polynesia,PYF,2016,69.117645
French Polynesia,PYF,2017,68.115944
French Polynesia,PYF,2018,70.588234
French Polynesia,PYF,2019,71.014496
French Polynesia,PYF,2020,69.69697
French Polynesia,PYF,2021,71.21212
French Polynesia,PYF,2022,66.19718
G20 (Ember),,2000,65.03964
G20 (Ember),,2001,65.237404
G20 (Ember),,2002,65.72865
G20 (Ember),,2003,67.13165
G20 (Ember),,2004,66.470535
G20 (Ember),,2005,67.08433
G20 (Ember),,2006,67.21941
G20 (Ember),,2007,68.53942
G20 (Ember),,2008,67.70861
G20 (Ember),,2009,67.045425
G20 (Ember),,2010,67.17869
G20 (Ember),,2011,67.98848
G20 (Ember),,2012,68.13585
G20 (Ember),,2013,67.50836
G20 (Ember),,2014,66.76668
G20 (Ember),,2015,65.71859
G20 (Ember),,2016,64.96344
G20 (Ember),,2017,64.49186
G20 (Ember),,2018,63.94449
G20 (Ember),,2019,62.397835
G20 (Ember),,2020,60.736546
G20 (Ember),,2021,61.006924
G20 (Ember),,2022,60.246414
G20 (Ember),,2023,59.40427
G20 (Ember),,2024,57.725533
G7 (Ember),,2000,61.441525
G7 (Ember),,2001,61.740246
G7 (Ember),,2002,61.614758
G7 (Ember),,2003,63.00058
G7 (Ember),,2004,62.11645
G7 (Ember),,2005,62.585472
G7 (Ember),,2006,61.867596
G7 (Ember),,2007,63.42688
G7 (Ember),,2008,62.83072
G7 (Ember),,2009,60.6228
G7 (Ember),,2010,61.003555
G7 (Ember),,2011,60.967262
G7 (Ember),,2012,62.703716
G7 (Ember),,2013,61.16343
G7 (Ember),,2014,60.18864
G7 (Ember),,2015,59.15458
G7 (Ember),,2016,58.51836
G7 (Ember),,2017,56.722996
G7 (Ember),,2018,56.091557
G7 (Ember),,2019,54.716164
G7 (Ember),,2020,52.961525
G7 (Ember),,2021,53.36722
G7 (Ember),,2022,53.94413
G7 (Ember),,2023,51.88261
G7 (Ember),,2024,50.451736
Gabon,GAB,2000,38.167942
Gabon,GAB,2001,37.142857
Gabon,GAB,2002,37.414967
Gabon,GAB,2003,41.17647
Gabon,GAB,2004,41.830067
Gabon,GAB,2005,48.407642
Gabon,GAB,2006,42.771084
Gabon,GAB,2007,53.757225
Gabon,GAB,2008,50.82873
Gabon,GAB,2009,48.08743
Gabon,GAB,2010,52.849743
Gabon,GAB,2011,58.620693
Gabon,GAB,2012,57.87037
Gabon,GAB,2013,55.023926
Gabon,GAB,2014,59.798996
Gabon,GAB,2015,56.60378
Gabon,GAB,2016,62.100456
Gabon,GAB,2017,58.035713
Gabon,GAB,2018,52.8777
Gabon,GAB,2019,53.52113
Gabon,GAB,2020,51.19454
Gabon,GAB,2021,53.37838
Gabon,GAB,2022,52.037617
Gabon,GAB,2023,52.037617
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,100
Gambia,GMB,2006,100
Gambia,GMB,2007,100
Gambia,GMB,2008,100
Gambia,GMB,2009,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Gambia,GMB,2018,100
Gambia,GMB,2019,100
Gambia,GMB,2020,100
Gambia,GMB,2021,100
Gambia,GMB,2022,100
Gambia,GMB,2023,100
Georgia,GEO,2000,21.19565
Georgia,GEO,2001,20.203487
Georgia,GEO,2002,6.815021
Georgia,GEO,2003,9.014085
Georgia,GEO,2004,12.682216
Georgia,GEO,2005,14.305555
Georgia,GEO,2006,29.585009
Georgia,GEO,2007,20.588236
Georgia,GEO,2008,15.393794
Georgia,GEO,2009,11.884754
Georgia,GEO,2010,6.8341713
Georgia,GEO,2011,22.055887
Georgia,GEO,2012,25.675676
Georgia,GEO,2013,17.935873
Georgia,GEO,2014,19.825073
Georgia,GEO,2015,22.139536
Georgia,GEO,2016,19.495214
Georgia,GEO,2017,19.493008
Georgia,GEO,2018,17.524916
Georgia,GEO,2019,23.946037
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Georgia,GEO,2022,23.789474
Georgia,GEO,2023,23.958334
Georgia,GEO,2024,19.845722
Germany,DEU,1985,67.06932
Germany,DEU,1986,68.52473
Germany,DEU,1987,66.72013
Germany,DEU,1988,64.66336
Germany,DEU,1989,64.678246
Germany,DEU,1990,68.3602
Germany,DEU,1991,69.364944
Germany,DEU,1992,66.55301
Germany,DEU,1993,66.623146
Germany,DEU,1994,66.58095
Germany,DEU,1995,66.270355
Germany,DEU,1996,65.968666
Germany,DEU,1997,64.6064
Germany,DEU,1998,66.04158
Germany,DEU,1999,63.82289
Germany,DEU,2000,63.965195
Germany,DEU,2001,63.86845
Germany,DEU,2002,64.14108
Germany,DEU,2003,64.83065
Germany,DEU,2004,63.083992
Germany,DEU,2005,63.07431
Germany,DEU,2006,61.943825
Germany,DEU,2007,63.56045
Germany,DEU,2008,61.590412
Germany,DEU,2009,60.70991
Germany,DEU,2010,60.59499
Germany,DEU,2011,61.586777
Germany,DEU,2012,60.817028
Germany,DEU,2013,60.41862
Germany,DEU,2014,58.131718
Germany,DEU,2015,56.20414
Germany,DEU,2016,57.32635
Germany,DEU,2017,54.690746
Germany,DEU,2018,52.721893
Germany,DEU,2019,47.301235
Germany,DEU,2020,44.266434
Germany,DEU,2021,47.88971
Germany,DEU,2022,49.504303
Germany,DEU,2023,45.25669
Germany,DEU,2024,42.554573
Ghana,GHA,2000,8.6471405
Ghana,GHA,2001,16.133163
Ghana,GHA,2002,31.224209
Ghana,GHA,2003,34.35374
Ghana,GHA,2004,12.666666
Ghana,GHA,2005,17.210682
Ghana,GHA,2006,33.61144
Ghana,GHA,2007,46.83908
Ghana,GHA,2008,26.081732
Ghana,GHA,2009,23.60179
Ghana,GHA,2010,31.324112
Ghana,GHA,2011,33.598583
Ghana,GHA,2012,34.074074
Ghana,GHA,2013,37.10547
Ghana,GHA,2014,36.391438
Ghana,GHA,2015,50.085907
Ghana,GHA,2016,57.78284
Ghana,GHA,2017,57.36842
Ghana,GHA,2018,59.28907
Ghana,GHA,2019,57.687862
Ghana,GHA,2020,62.645718
Ghana,GHA,2021,65.21739
Ghana,GHA,2022,63.95349
Ghana,GHA,2023,61.465622
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Gibraltar,GIB,2023,100
Greece,GRC,1990,94.82456
Greece,GRC,1991,91.19068
Greece,GRC,1992,93.98803
Greece,GRC,1993,93.82455
Greece,GRC,1994,93.4033
Greece,GRC,1995,91.30435
Greece,GRC,1996,89.58976
Greece,GRC,1997,90.843254
Greece,GRC,1998,91.70678
Greece,GRC,1999,90.28431
Greece,GRC,2000,92.179825
Greece,GRC,2001,94.40426
Greece,GRC,2002,93.29085
Greece,GRC,2003,89.71718
Greece,GRC,2004,89.84885
Greece,GRC,2005,89.08565
Greece,GRC,2006,87.08972
Greece,GRC,2007,92.64423
Greece,GRC,2008,90.752655
Greece,GRC,2009,86.47663
Greece,GRC,2010,81.39905
Greece,GRC,2011,86.05646
Greece,GRC,2012,83.0913
Greece,GRC,2013,74.52545
Greece,GRC,2014,75.453445
Greece,GRC,2015,70.91087
Greece,GRC,2016,72.34399
Greece,GRC,2017,74.81752
Greece,GRC,2018,69.32143
Greece,GRC,2019,66.423355
Greece,GRC,2020,63.06041
Greece,GRC,2021,59.199852
Greece,GRC,2022,56.55119
Greece,GRC,2023,50.276466
Greece,GRC,2024,50.28831
Greenland,GRL,2000,41.37931
Greenland,GRL,2001,42.857143
Greenland,GRL,2002,41.935482
Greenland,GRL,2003,41.935482
Greenland,GRL,2004,42.42424
Greenland,GRL,2005,41.17647
Greenland,GRL,2006,42.857143
Greenland,GRL,2007,44.444443
Greenland,GRL,2008,45.945946
Greenland,GRL,2009,36.58537
Greenland,GRL,2010,29.268291
Greenland,GRL,2011,24.444445
Greenland,GRL,2012,24.444445
Greenland,GRL,2013,19.565218
Greenland,GRL,2014,18.750002
Greenland,GRL,2015,17.64706
Greenland,GRL,2016,16.666666
Greenland,GRL,2017,24
Greenland,GRL,2018,19.23077
Greenland,GRL,2019,16.32653
Greenland,GRL,2020,17.307693
Greenland,GRL,2021,15.686275
Greenland,GRL,2022,12.962962
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,100
Grenada,GRD,2008,100
Grenada,GRD,2009,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Grenada,GRD,2018,100
Grenada,GRD,2019,100
Grenada,GRD,2020,100
Grenada,GRD,2021,100
Grenada,GRD,2022,100
Guadeloupe,GLP,2000,90.16393
Guadeloupe,GLP,2001,91.47287
Guadeloupe,GLP,2002,89.47369
Guadeloupe,GLP,2003,90.57971
Guadeloupe,GLP,2004,88.11189
Guadeloupe,GLP,2005,86
Guadeloupe,GLP,2006,86.92811
Guadeloupe,GLP,2007,86.25
Guadeloupe,GLP,2008,86.3354
Guadeloupe,GLP,2009,88.34356
Guadeloupe,GLP,2010,91.32948
Guadeloupe,GLP,2011,88.095245
Guadeloupe,GLP,2012,84.88372
Guadeloupe,GLP,2013,82.18391
Guadeloupe,GLP,2014,81.60919
Guadeloupe,GLP,2015,82.38637
Guadeloupe,GLP,2016,83.05085
Guadeloupe,GLP,2017,79.545456
Guadeloupe,GLP,2018,78.36257
Guadeloupe,GLP,2019,78.48837
Guadeloupe,GLP,2020,75.88235
Guadeloupe,GLP,2021,66.26506
Guadeloupe,GLP,2022,65.243904
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,98.245605
Guam,GUM,2016,95.977005
Guam,GUM,2017,96.610176
